0.04205	0.064798	0.12684	0.23369	0.20198	0.013097	0.15441	0.15028	0	0.31296	0.25368	0.026195	0.084099	0.035846	0.1296	0.1296	0.25368	0.09375	0.12615	0.11994	0	0.19439	0.19439	0	0.38051	0.29159	0.039292	0.31158	0.30699	0.17279	0.0027574	0.019301	0.08364	0.15717	0.051471	0.077206	0.077206	0.0036765	0	0.33456	0.33456	0.27941	0	0.62868	0.62868	0.40809	0.011029	0.20588	0.1875	0	0	0	0.090993	0.070313	0.10616	0.19991	0	0.46737	0.46737	0.4136	0.2716	0.045496	0	0	0	0.18199	0.085478	0.14063	0.14063	0.21232	0.17371	0.39982	0.11857	0	0	0.30882	0.30882	0.30607	0.22059	0.011029	0	0.62592	0.62592	0.52114	0.32261	0.079963	0	0	0	0	0	0	0	0.54596	0.54596	0.53768	0.28125	0	0	0.42188	0.42188	0.42188	0.42188	0.04136	0	0.63695	0.63695	0.63695	0.53768	0.057904	0	1.1994	1.1994	0.88511	0.38879	0.17371	0	0	0	0	0	0	0
0.053605	0.07757	0.17343	0.3046	0.26361	0.12676	0.18289	0.18289	0.10469	0.081984	0.1955	0.14883	0.10721	0.081984	0.15514	0.15514	0.18919	0.15766	0.16082	0.16082	0.043515	0.23271	0.23271	0.2119	0.12298	0.27244	0.12487	0.40614	0.37671	0.26319	0.032794	0	0.12193	0.19676	0.08745	0	0	0	0	0.4877	0.4877	0.42043	0.030271	0.78705	0.77696	0.56506	0.070633	0.10763	0.1749	0.036998	0.030271	0	0.10721	0.075678	0.079462	0.3292	0.017658	0.60921	0.60921	0.52722	0.40992	0.25352	0.015136	0	0	0.21442	0.16397	0.15136	0.15136	0.15892	0.15892	0.6584	0.31532	0.035316	0	0.36578	0.36578	0.36578	0.32542	0.20938	0	0	0.16397	0.19424	0.19676	0.2674	0.030271	0	0	0	0	0	0	0.64326	0.64326	0.64326	0.52218	0.17406	0	0.45407	0.45407	0.45407	0.45407	0.45407	0	0.47677	0.47677	0.47677	0.47677	0.39353	0	1.9752	1.9752	1.5817	1.0065	0.49947	0.090814	0	0.098381	0.0075678	0	0	0
0.091584	0.085396	0.091584	0.26856	0.2467	0.054868	0.24752	0.2038	0.028878	0.2896	0.2896	0.080858	0.18317	0.061881	0.17079	0.16832	0.18317	0.089934	0.27475	0.21287	0	0.25619	0.25248	0.14109	0.27475	0.27475	0.023515	0.35809	0.35259	0.22057	0.024752	0.012101	0.15292	0.13641	0.056656	0.048405	0.048405	0.013201	0	0.61166	0.58966	0.32783	0	0.54565	0.54565	0.47745	0.09901	0.22662	0.22662	0.063806	0	0	0.18317	0.064356	0.10644	0.14604	0.037129	0.53713	0.53713	0.4934	0.32013	0.10974	0.0082508	0	0	0.36634	0.12376	0.12871	0.12376	0.21287	0.21287	0.29208	0.17822	0.074257	0.0016502	0.49505	0.49505	0.40759	0.24752	0.057756	0	0.57921	0.57921	0.57921	0.39274	0.16172	0.016502	0	0	0	0	0	0	1.099	1.099	0.85149	0.37129	0	0	0.38614	0.38614	0.37129	0.37129	0.17327	0	0.63861	0.63861	0.63861	0.63861	0.39109	0.049505	0.87624	0.87624	0.87624	0.53465	0.094059	0	0.22277	0.22277	0.22277	0.0049505	0	0
0.10213	0.13355	0.16694	0.40262	0.28674	0.082488	0.35548	0.29264	0.13748	0.1689	0.25336	0.027496	0.20426	0.13159	0.2671	0.15712	0.25139	0.082488	0.30638	0.27692	0.11195	0.40065	0.33584	0.094272	0.25336	0.20622	0.041244	0.53682	0.46612	0.24746	0.044517	0.047136	0.18462	0.10867	0.1964	0.18854	0.18854	0.16759	0.010475	0.73846	0.71227	0.45041	0.14141	0.4347	0.42946	0.15188	0	0.7856	0.53421	0.21997	0.026187	0	0.20426	0.15123	0.11588	0.14141	0.19247	0.80524	0.7856	0.57349	0.37119	0.16498	0	0	0	0.40851	0.26318	0.30245	0.21604	0.23175	0.0982	0.28282	0.054992	0.27496	0.10998	0.71097	0.71097	0.58527	0.47921	0.27496	0	0.03928	0.29853	0.29853	0.20818	0.054992	0	0	0	0	0	0	0	1.2255	1.2255	1.1077	0.78953	0.44779	0	0.90736	0.90736	0.64812	0.64812	0.37709	0	0.69525	0.69525	0.69525	0.2946	0	0	0.84845	0.78953	0.24746	0.16498	0.12962	0	0.05892	0.35352	0.41244	0.2946	0.035352	0
0.10017	0.090067	0.12963	0.31987	0.27694	0.087542	0.29125	0.29125	0.15488	0.34848	0.26263	0.020202	0.20034	0.16667	0.18013	0.12121	0.25926	0.072391	0.30051	0.30051	0.16414	0.2702	0.2702	0.068182	0.38889	0.2601	0.030303	0.42649	0.41751	0.22447	0.044893	0.096521	0.10325	0.12121	0.1055	0.38608	0.38608	0.33221	0.11672	0.41302	0.41302	0.35466	0.053872	0.48485	0.47138	0.13019	0.0089787	0.022447	0.31874	0.080808	0	0.018519	0.18182	0.090909	0.089226	0.23401	0.025253	0.63973	0.63973	0.55387	0.36027	0.17508	0.016835	0.037037	0.037037	0.36364	0.2963	0.18182	0.18182	0.17845	0.060606	0.46801	0.14478	0.050505	0	0.58249	0.58249	0.58249	0.51515	0.30976	0.03367	0.69697	0.69697	0.52525	0.20539	0.040404	0	0.11111	0.11111	0.11111	0.11111	0.090909	0	1.0909	1.0909	1.0909	0.88889	0.56566	0.10101	0.54545	0.54545	0.54545	0.54545	0.27273	0	0.53535	0.53535	0.53535	0.18182	0	0	1.404	1.404	0.93939	0.43434	0.12121	0	0.15152	0.15152	0.10101	0	0	0
0.11429	0.10011	0.10261	0.31702	0.29366	0.075918	0.3337	0.3287	0.13682	0.30033	0.25862	0.015017	0.22859	0.16352	0.20022	0.10345	0.13849	0.066741	0.34288	0.34288	0.16018	0.30033	0.29283	0.04505	0.06257	0.22275	0.022525	0.42269	0.42269	0.20912	0.025584	0.086763	0.14127	0.087875	0.10679	0.34705	0.34705	0.30701	0.057842	0.56507	0.56507	0.34705	0.044494	0.3515	0.3515	0.022247	0	0	0.26696	0.16018	0	0	0.21023	0.11513	0.085095	0.093437	0.13014	0.63404	0.63404	0.55395	0.31368	0.11846	0	0	0	0.42047	0.30701	0.23026	0.16352	0.17019	0.063404	0.18687	0.026696	0.26029	0.10679	0.66741	0.66741	0.63737	0.4772	0.22358	0	0.60067	0.60067	0.47052	0.15017	0.013348	0	0	0	0	0	0	0	1.2614	1.2614	1.2514	0.89099	0.51057	0	0.69077	0.69077	0.61068	0.49055	0.16018	0	0.51057	0.51057	0.51057	0.14016	0	0	0.56062	0.56062	0.26029	0.080089	0.020022	0	0.78087	0.78087	0.69077	0.28031	0.020022	0
0.060887	0.10202	0.10081	0.26371	0.20242	0.015726	0.17419	0.1621	0.0024194	0.11048	0.21371	0.029032	0.12177	0.070968	0.20403	0.12419	0.20161	0.060484	0.18266	0.16452	0.003629	0.30605	0.26613	0.003629	0.30242	0.17661	0.039919	0.35161	0.31398	0.17043	0.0048387	0.058065	0.055914	0.16935	0.06828	0.23226	0.23226	0.12043	0	0.22366	0.22366	0.2	0	0.67742	0.60645	0.36129	0.019355	0.27312	0.19355	0	0	0	0.125	0.052419	0.18952	0.14919	0.01129	0.52742	0.52742	0.41532	0.26855	0.064516	0	0	0	0.25	0.14839	0.10484	0.10484	0.37903	0.20161	0.29839	0.056452	0.022581	0	0.34839	0.34839	0.33065	0.25323	0.058065	0	0	0.20645	0.21613	0.2129	0.070968	0	0	0	0	0	0	0	0.75	0.75	0.69677	0.46452	0.11613	0	0.31452	0.31452	0.31452	0.31452	0.058065	0	1.1371	1.1371	0.94839	0.63871	0.10161	0	0.89516	0.89516	0.52258	0.19355	0.11129	0	0	0.058065	0.0096774	0	0	0
0.048769	0.076381	0.090724	0.21587	0.17069	0.01793	0.17858	0.14702	0	0.25317	0.19436	0.035859	0.097538	0.046617	0.15276	0.083911	0.18145	0.06885	0.14631	0.1377	0	0.22914	0.19041	0	0.27217	0.18396	0.053789	0.28783	0.28114	0.142	0.012431	0.015778	0.10567	0.15252	0.013866	0.063113	0.063113	0.0459	0	0.42266	0.41501	0.2448	0	0.61009	0.59479	0.27731	0.049725	0.003825	0.051638	0	0	0	0.10471	0.077456	0.11547	0.13411	0	0.43175	0.43175	0.34138	0.19938	0.035859	0.00071719	0	0	0.20942	0.10041	0.15491	0.10901	0.23093	0.10184	0.26823	0.087497	0	0	0.35716	0.35716	0.29405	0.20368	0	0	0.50634	0.50634	0.38872	0.19508	0.071719	0.0014344	0	0	0	0	0	0	0.62826	0.62826	0.57232	0.30122	0	0	0.46474	0.46474	0.33134	0.32704	0	0	0.6928	0.6928	0.6842	0.30552	0.021516	0	0.80469	0.80469	0.46044	0.26249	0.19364	0.0043031	0	0	0	0	0	0
0.071346	0.066743	0.14614	0.28423	0.19275	0.015535	0.21174	0.17376	0	0.14499	0.18067	0.03107	0.14269	0.057537	0.13349	0.12658	0.29229	0.078251	0.21404	0.15708	0	0.20023	0.20023	0	0.43843	0.22094	0.046605	0.37898	0.29229	0.16494	0.0053702	0.066743	0.074415	0.17722	0.060606	0.26697	0.22401	0.039893	0	0.29766	0.28539	0.28539	0	0.70886	0.57384	0.27925	0	0.1565	0.030687	0.033755	0.021481	0	0.14269	0.063291	0.070196	0.28193	0.010357	0.56847	0.50518	0.3855	0.26237	0.03107	0	0	0	0.28539	0.11507	0.12658	0.12658	0.14039	0.12658	0.56387	0.1565	0.020713	0	0.42348	0.42348	0.34753	0.25316	0	0	0.12658	0.16341	0.1519	0.20944	0.06214	0	0	0	0	0	0	0	0.85616	0.85616	0.62831	0.34522	0	0	0.37975	0.37975	0.37975	0.37975	0	0	0.42117	0.42117	0.42117	0.37975	0	0	1.6916	1.3602	0.88377	0.46951	0.18642	0	0.06214	0.013809	0	0	0	0
0.068578	0.099057	0.11103	0.27866	0.23948	0.020682	0.23948	0.21553	0	0.31785	0.26343	0.041364	0.13716	0.021771	0.19811	0.019594	0.22206	0.10668	0.20573	0.16981	0	0.29717	0.27104	0.0097968	0.33309	0.27758	0.05225	0.37155	0.37155	0.12046	0.015965	0.062409	0.097242	0.19448	0.017417	0.24964	0.24964	0.023222	0	0.38897	0.38897	0.13353	0	0.77794	0.77794	0.32511	0.063861	0.069666	0.069666	0	0	0	0.14804	0.10232	0.16763	0.13933	0	0.55733	0.55733	0.47896	0.14804	0.041364	0	0	0	0.29608	0.05225	0.20464	0.017417	0.33527	0.13498	0.27866	0.091437	0	0	0.47896	0.47896	0.43106	0.069666	0	0	0.6357	0.6357	0.52685	0.22642	0.082729	0	0	0	0	0	0	0	0.88824	0.88824	0.74456	0.15675	0	0	0.61393	0.61393	0.61393	0.05225	0	0	1.0058	1.0058	0.82293	0.40493	0.22206	0	0.83599	0.83599	0.69231	0.27431	0.026125	0	0	0	0	0	0	0
0.099664	0.098402	0.11606	0.31413	0.23087	0.0063078	0.30278	0.23717	0	0.32548	0.22456	0.012616	0.19933	0.058032	0.1968	0.027754	0.23213	0.058032	0.29899	0.20059	0	0.29521	0.28385	0	0.34819	0.20816	0.018923	0.41884	0.39024	0.13457	0.0016821	0.10429	0.10429	0.15812	0.052145	0.41716	0.32296	0.11438	0	0.41716	0.41716	0.24895	0	0.63246	0.62574	0.15475	0.0067283	0.013457	0.17494	0.020185	0	0.050463	0.15896	0.10345	0.10597	0.20942	0	0.62826	0.61817	0.46173	0.14382	0.012616	0	0.10093	0	0.31791	0.12616	0.2069	0.045416	0.21194	0	0.41884	0.11606	0	0	0.60555	0.58537	0.47435	0.17157	0	0	0.65097	0.65097	0.44912	0.11606	0.025231	0	0.30278	0.30278	0.15139	0	0	0	0.95374	0.89319	0.71152	0.37847	0	0	0.62069	0.62069	0.62069	0.13625	0	0	0.63583	0.63583	0.52986	0	0	0	1.2565	1.2565	0.75694	0.34819	0.075694	0	0	0	0	0	0	0
0.056731	0.093269	0.12115	0.27115	0.24712	0.022115	0.20577	0.20577	0	0.33654	0.28846	0.044231	0.11346	0.059615	0.18654	0.086538	0.24231	0.10577	0.17019	0.17019	0	0.27981	0.27981	0	0.36346	0.29135	0.066346	0.36154	0.36154	0.16795	0.011538	0.047436	0.089744	0.097436	0.12692	0.18974	0.18974	0.046154	0	0.35897	0.35897	0.31795	0	0.38974	0.38974	0.025641	0	0.50769	0.50769	0.28205	0.046154	0	0.11346	0.092308	0.094231	0.24231	0	0.54231	0.54231	0.47115	0.20577	0.032692	0	0	0	0.22692	0.11923	0.18462	0.15385	0.18846	0.019231	0.48462	0.21154	0	0	0.41154	0.41154	0.40385	0.20769	0	0	0.67308	0.67308	0.53846	0.20385	0.065385	0	0	0	0	0	0	0	0.68077	0.68077	0.65769	0.27692	0	0	0.55385	0.55385	0.55385	0.34615	0	0	0.56538	0.56538	0.55385	0.023077	0	0	1.4538	1.4538	1.0615	0.58846	0.19615	0	0	0	0	0	0	0
0.097059	0.13676	0.12794	0.36176	0.3	0.099265	0.26029	0.23529	0.11765	0.46324	0.36471	0.080882	0.19412	0.11912	0.27353	0.18088	0.11324	0.14265	0.29118	0.25588	0.079412	0.41029	0.35515	0.16324	0.094853	0.23382	0.055147	0.48235	0.42941	0.2951	0.011765	0.084314	0.089216	0.18725	0.12157	0.33725	0.33725	0.21569	0	0.35686	0.35686	0.27451	0.027451	0.74902	0.60392	0.45098	0	0.48627	0.41961	0.23922	0.019608	0.010294	0.17206	0.073529	0.175	0.22353	0.069118	0.72353	0.7	0.6	0.44265	0.19853	0	0.020588	0.020588	0.34412	0.20294	0.14706	0.13529	0.35	0.18529	0.44706	0.32059	0.13824	0.020588	0.52059	0.52059	0.47059	0.36765	0.23529	0	0.92647	0.87941	0.72941	0.51765	0.16176	0	0.061765	0.061765	0.061765	0.061765	0	0	1.0324	1.0324	0.91765	0.60882	0.27353	0	0.44118	0.44118	0.40588	0.40588	0.40588	0	1.05	1.0059	0.89118	0.55588	0.29118	0	1.3412	1.2441	1.05	0.96176	0.18529	0	0.41471	0.41471	0.27353	0.061765	0.035294	0
0.067081	0.12919	0.095031	0.2913	0.26398	0.097516	0.2236	0.2236	0.13913	0.35901	0.30435	0.055901	0.13416	0.11801	0.25839	0.15528	0.19006	0.11304	0.20124	0.20124	0.096894	0.38758	0.35776	0.16584	0.28509	0.23292	0.029814	0.38841	0.38178	0.27081	0.086957	0.029814	0.1234	0.18882	0.046377	0.11925	0.11925	0.11925	0.026501	0.49358	0.49358	0.42402	0.29814	0.75528	0.72878	0.37433	0.016563	0	0.019876	0.15901	0.0066253	0	0.14534	0.084472	0.18882	0.16398	0	0.58261	0.58261	0.5205	0.36398	0.17019	0	0	0	0.29068	0.24596	0.16894	0.15155	0.37764	0.1764	0.32795	0.19876	0	0	0.4472	0.4472	0.4472	0.37267	0.26335	0	0.71801	0.71801	0.59379	0.35528	0.077019	0	0	0	0	0	0	0	0.87205	0.87205	0.87205	0.70062	0.37267	0	0.50683	0.50683	0.50683	0.45466	0.45466	0	1.1329	1.1329	0.94658	0.46957	0.11925	0	0.98385	0.98385	0.79752	0.55901	0.074534	0	0	0	0	0	0	0
0.090492	0.1513	0.12524	0.36704	0.30912	0.10497	0.26786	0.26062	0.13465	0.46622	0.35763	0.07529	0.18098	0.13465	0.30261	0.16071	0.11728	0.1332	0.27148	0.26931	0.09556	0.45391	0.35835	0.17157	0.076014	0.25193	0.04778	0.48938	0.44498	0.28571	0.074324	0.032819	0.14961	0.23359	0.073359	0.13127	0.13127	0.12741	0	0.59846	0.59846	0.43629	0.27799	0.93436	0.79151	0.45174	0.019305	0.034749	0.13127	0.12741	0	0	0.16651	0.094112	0.18533	0.25917	0.028958	0.73407	0.73407	0.63272	0.45029	0.25338	0.044884	0	0	0.33301	0.25483	0.18822	0.14189	0.37066	0.15637	0.51834	0.28958	0.057915	0.014479	0.53571	0.53571	0.53282	0.42568	0.29826	0.089768	0.93243	0.93243	0.73263	0.4749	0.20849	0	0	0	0	0	0	0	0.99903	0.99903	0.99903	0.80792	0.42568	0.017375	0.56467	0.56467	0.55598	0.42568	0.42568	0.24324	1.112	1.112	0.8166	0.46911	0.39093	0.0086873	1.555	1.555	1.3292	0.9556	0.24324	0	0.17375	0.17375	0.09556	0.043436	0.034749	0
0.062696	0.11599	0.090125	0.26881	0.23041	0.079937	0.23668	0.23668	0.12539	0.30094	0.22414	0.034483	0.12539	0.12539	0.23197	0.16301	0.18025	0.092476	0.18809	0.18809	0.1105	0.34796	0.31034	0.084639	0.27038	0.19279	0.044671	0.35841	0.33124	0.24556	0	0.028213	0.13375	0.17973	0.016719	0.11285	0.11285	0.11285	0	0.53501	0.53501	0.52665	0	0.71891	0.61024	0.27586	0	0	0	0.066876	0	0	0.14577	0.097179	0.15674	0.13793	0	0.53762	0.53448	0.46082	0.38088	0.15987	0	0	0	0.29154	0.29154	0.19436	0.19436	0.31348	0.12226	0.27586	0.15361	0	0	0.47335	0.47335	0.47335	0.47335	0.25078	0	0.60188	0.59561	0.44828	0.2884	0.068966	0	0	0	0	0	0	0	0.87461	0.87461	0.87461	0.87461	0.47962	0	0.58307	0.58307	0.58307	0.58307	0.29154	0	0.94044	0.93103	0.75235	0.36677	0.0094044	0	0.82759	0.81818	0.55486	0.46082	0.17868	0	0	0	0	0	0	0
0.043054	0.12859	0.086108	0.25775	0.22216	0.084386	0.18829	0.18829	0.16418	0.071183	0.25144	0.0045924	0.086108	0.086108	0.25718	0.16188	0.17222	0.089552	0.12916	0.12916	0.12227	0.38576	0.33754	0.13088	0.25832	0.19977	0	0.34367	0.31994	0.21967	0.061232	0.0068886	0.11864	0.18599	0.032147	0.027555	0.027555	0.027555	0.027555	0.47455	0.47455	0.47455	0.21737	0.74397	0.64906	0.24799	0	0	0	0.12859	0	0	0.086108	0.096441	0.16073	0.14237	0.029851	0.5155	0.5155	0.44432	0.33754	0.16877	0.043628	0	0	0.17222	0.17222	0.19288	0.19288	0.32147	0.13088	0.28473	0.1194	0.059701	0.059701	0.37658	0.37658	0.37658	0.37658	0.32836	0.087256	0	0.14237	0.21355	0.28932	0.0091848	0	0	0	0	0	0	0	0.51665	0.51665	0.51665	0.51665	0.48909	0.17222	0.57865	0.57865	0.57865	0.57865	0.46154	0.089552	0.96441	0.96441	0.77153	0.39265	0.061998	0	0.85419	0.85419	0.61998	0.35821	0	0	0.1791	0.1791	0.1791	0.1791	0	0
0.01776	0.18306	0.073087	0.27391	0.2015	0.052596	0.1694	0.1694	0.10519	0.37842	0.23361	0	0.035519	0.035519	0.36612	0.16667	0.14617	0.061475	0.053279	0.053279	0.043033	0.54918	0.37705	0.11475	0.21926	0.17418	0	0.36521	0.30055	0.19035	0.040073	0	0.11293	0.20219	0.050091	0	0	0	0	0.45173	0.45173	0.45173	0.16029	0.80874	0.55009	0.17486	0	0.20036	0.20036	0.13479	0	0	0.035519	0.13388	0.23224	0.10246	0.043716	0.54781	0.49044	0.40301	0.28552	0.10519	0.010929	0	0	0.071038	0.071038	0.26776	0.2623	0.46448	0.071038	0.20492	0.095628	0.087432	0.027322	0.3388	0.3388	0.3388	0.3388	0.21038	0.021858	0.75683	0.64208	0.46721	0.23224	0	0	0	0	0	0	0	0	0.21311	0.21311	0.21311	0.21311	0.17213	0.016393	0.80328	0.80328	0.80328	0.80328	0.45902	0.04918	1.3934	1.1557	0.70492	0.2459	0	0	0.61475	0.5082	0.43443	0.33607	0	0	0.2623	0.2623	0.2623	0.11475	0	0
0.072289	0.14639	0.071687	0.29036	0.23735	0.090361	0.21928	0.18434	0.091566	0.071084	0.2012	0.089157	0.14458	0.077108	0.29277	0.18072	0.060241	0.083133	0.21687	0.16988	0.045181	0.43916	0.34699	0.18614	0.01988	0.15542	0.039759	0.38715	0.37189	0.22731	0.034538	0.058635	0.08755	0.21446	0.026506	0.23454	0.23454	0.10924	0	0.3502	0.3502	0.26024	0.080321	0.85783	0.79679	0.50442	0.057831	0	0.070683	0.035341	0	0	0.14458	0.074699	0.21807	0.14337	0	0.58072	0.58072	0.4747	0.34096	0.18072	0	0	0	0.28916	0.15422	0.1494	0.12289	0.43614	0.23855	0.28675	0.16627	0	0	0.43855	0.43855	0.36867	0.27711	0.18313	0	0	0.14217	0.1759	0.22651	0.17831	0	0	0	0	0	0	0	0.86747	0.86747	0.67952	0.46265	0.18072	0	0.44819	0.44819	0.42651	0.36867	0.36867	0	1.3084	1.3084	0.96145	0.71566	0.3759	0	0.86024	0.86024	0.78072	0.4988	0.15904	0	0	0	0	0	0	0
0.072239	0.12955	0.09194	0.29373	0.26328	0.10746	0.22806	0.22448	0.11582	0.057313	0.20299	0.099104	0.14448	0.094328	0.2591	0.15403	0.18388	0.10388	0.21672	0.21134	0.06806	0.38866	0.34925	0.21672	0.27582	0.22925	0.037612	0.39164	0.39164	0.23483	0.059701	0.020697	0.13134	0.21413	0.025473	0.082786	0.082786	0.063682	0	0.52537	0.52537	0.37572	0.20378	0.85652	0.85652	0.46806	0.035025	0	0.07005	0.031841	0	0	0.15522	0.078806	0.20896	0.14448	0	0.58746	0.58746	0.52657	0.36537	0.21493	0.0083582	0	0	0.31045	0.2006	0.15761	0.1409	0.41791	0.20537	0.28896	0.15761	0	0	0.45612	0.45612	0.44896	0.33672	0.23164	0.016716	0	0.11463	0.21015	0.19582	0.19821	0	0	0	0	0	0	0	0.93134	0.93134	0.90985	0.62328	0.30806	0	0.47284	0.47284	0.47284	0.42269	0.42269	0.050149	1.2537	1.2537	1.0388	0.65194	0.45851	0	0.86687	0.86687	0.73791	0.49433	0.1003	0	0	0	0	0	0	0
0.077464	0.10726	0.090756	0.27548	0.24064	0.07288	0.20626	0.20076	0.066005	0.064171	0.20076	0.079756	0.15493	0.079756	0.21451	0.11184	0.058671	0.12284	0.23239	0.22414	0.022002	0.32177	0.25439	0.15264	0.028877	0.19939	0.044003	0.3673	0.35997	0.21818	0.031169	0.062949	0.072116	0.15462	0.077617	0.2518	0.2518	0.10267	0	0.28846	0.28846	0.24935	0.048892	0.61849	0.58915	0.32024	0.075783	0.31047	0.31047	0.20046	0	0	0.15493	0.051337	0.16318	0.17785	0.0036669	0.55095	0.55095	0.48128	0.32727	0.14576	0	0	0	0.30985	0.15951	0.10267	0.10267	0.32636	0.12101	0.35569	0.23835	0	0.0073338	0.41253	0.41253	0.40153	0.27135	0.13201	0	0	0.12834	0.17785	0.22368	0.15951	0	0	0	0	0	0	0	0.92956	0.92956	0.89656	0.50604	0.088006	0	0.30802	0.30802	0.30802	0.30802	0.30802	0	0.97907	0.97907	0.70955	0.39053	0.30252	0	1.0671	1.0671	0.95157	0.73705	0.15401	0	0	0	0	0	0.022002	0
0.035948	0.16503	0.13725	0.33824	0.27669	0.025599	0.28431	0.27996	0.022876	0.11874	0.2451	0.028322	0.071895	0.071895	0.33007	0.18301	0.27451	0.087146	0.10784	0.10784	0	0.4951	0.45588	0.045752	0.41176	0.26634	0.031046	0.45098	0.42048	0.22803	0.0029049	0.02106	0.15759	0.15541	0.11692	0.084241	0.084241	0.084241	0	0.63036	0.63036	0.40378	0	0.62164	0.61874	0.34277	0.0087146	0.46768	0.34858	0.081336	0.0029049	0.0076253	0.074074	0.22004	0.1122	0.25599	0.0065359	0.67647	0.67647	0.56863	0.35948	0.12309	0	0.015251	0.015251	0.14815	0.14815	0.44009	0.22222	0.2244	0.14597	0.51198	0.15251	0.013072	0	0.56863	0.56863	0.56427	0.39651	0.14379	0	0	0.21133	0.25054	0.22004	0.1024	0	0.045752	0.045752	0.045752	0.045752	0.03268	0	0.44444	0.44444	0.44444	0.44444	0.091503	0	1.3203	1.3203	1.2941	0.73203	0.33333	0	0.6732	0.6732	0.58824	0.44444	0.10458	0	1.5359	1.5359	1.0392	0.4902	0.17647	0	0	0.039216	0	0	0	0
0.032246	0.13092	0.055167	0.21834	0.17832	0.022533	0.17716	0.17716	0.018648	0.080031	0.15307	0.026418	0.064491	0.064491	0.26185	0.16783	0.11033	0.016317	0.096737	0.096737	0.027972	0.39277	0.35548	0.030303	0.1655	0.082751	0.009324	0.29112	0.2533	0.15799	0.004144	0.022792	0.095312	0.13882	0.034188	0.091168	0.091168	0.091168	0	0.38125	0.38125	0.26729	0	0.5553	0.47863	0.2735	0.016576	0.074592	0.06216	0	0	0.013209	0.058275	0.108	0.17172	0.08547	0	0.43667	0.40637	0.35664	0.24864	0.045066	0	0.026418	0.026418	0.11655	0.11655	0.21601	0.14452	0.34343	0.20979	0.17094	0	0	0	0.35431	0.35431	0.35431	0.28283	0.037296	0	0.060606	0.099456	0.14452	0.16162	0.052836	0	0.079254	0.079254	0.079254	0.079254	0.079254	0	0.34965	0.34965	0.34965	0.34965	0.032634	0	0.64802	0.64802	0.64802	0.43357	0	0	1.0303	1.007	0.86247	0.62937	0.15851	0	0.51282	0.35431	0.20047	0	0	0	0	0	0	0	0	0
0.076511	0.14669	0.082359	0.30556	0.28021	0.12378	0.31189	0.31189	0.17641	0.050682	0.17739	0.07115	0.15302	0.15302	0.29337	0.24854	0.16472	0.053606	0.22953	0.22953	0.17544	0.44006	0.4386	0.18421	0.24708	0.17251	0.011696	0.40741	0.40741	0.30344	0.097466	0.035088	0.16959	0.141	0.061728	0.14035	0.14035	0.14035	0.098765	0.67836	0.67836	0.64457	0.22612	0.564	0.564	0.40546	0.064977	0.24691	0.24691	0.023392	0	0.015595	0.15107	0.1501	0.16179	0.13255	0	0.61111	0.61111	0.55361	0.43762	0.2193	0.0019493	0.031189	0.031189	0.30214	0.30214	0.30019	0.27485	0.32359	0.23587	0.26511	0.066277	0	0	0.62378	0.62378	0.62378	0.57895	0.32359	0.0038986	0	0.11501	0.18713	0.18129	0.11501	0	0.093567	0.093567	0.093567	0.093567	0.093567	0.011696	0.90643	0.90643	0.90643	0.90643	0.54971	0	0.90058	0.90058	0.90058	0.76608	0.35673	0	0.97076	0.97076	0.91228	0.69006	0.31579	0	0.79532	0.79532	0.50877	0.16959	0	0	0	0	0	0	0	0
0.11715	0.13983	0.087791	0.34477	0.28459	0.1186	0.31628	0.31628	0.21919	0.37326	0.25291	0.018023	0.2343	0.23314	0.27965	0.16628	0.12558	0.05	0.35145	0.35145	0.23285	0.41948	0.3436	0.098547	0.10465	0.1343	0.024419	0.45969	0.41357	0.29961	0.075969	0.10465	0.1093	0.20659	0.039147	0.4186	0.4186	0.4186	0.15504	0.43721	0.43721	0.43101	0.14729	0.82636	0.70698	0.34884	0.0015504	0.065116	0.091473	0	0	0.034884	0.18953	0.086628	0.17849	0.19244	0.0075581	0.68953	0.6814	0.56919	0.44942	0.23721	0.04593	0.069767	0.069767	0.37907	0.37791	0.17326	0.16977	0.35698	0.15581	0.38488	0.12558	0.015116	0	0.63256	0.63256	0.63256	0.62791	0.43837	0.09186	0.74651	0.73023	0.50581	0.27093	0.036047	0	0.2093	0.2093	0.2093	0.2093	0.19884	0.010465	1.1372	1.1372	1.1372	1.1337	0.70814	0.26163	0.51977	0.51977	0.51977	0.5093	0.39419	0.0034884	1.0709	1.0709	0.80233	0.46744	0.024419	0	1.1547	1.1058	0.74651	0.37674	0.097674	0	0.045349	0.045349	0	0	0	0
