0.083929	0.085417	0.027381	0.19673	0.15833	0.050298	0.27321	0.25893	0.1006	0.12024	0.057738	0	0.16786	0.12381	0.17083	0.065476	0.054762	0	0.25179	0.25179	0.12768	0.25625	0.22321	0.023214	0.082143	0	0	0.2623	0.23492	0.12103	0.033333	0.06627	0.11587	0.065476	0.014683	0.26508	0.26508	0.23175	0.095238	0.46349	0.46349	0.25238	0.038095	0.2619	0.21111	0	0	0.05873	0	0	0	0.041071	0.13452	0.10119	0.069048	0.047619	0	0.39345	0.37381	0.31667	0.18929	0.1006	0.0089286	0.082143	0.082143	0.26905	0.17262	0.20238	0.12381	0.1381	0	0.095238	0	0	0	0.54643	0.54643	0.51786	0.37738	0.20119	0.017857	0.24048	0.20119	0.11548	0.0011905	0	0	0.24643	0.24643	0.24643	0.24643	0.12857	0	0.80714	0.80714	0.80714	0.51786	0.40357	0.053571	0.60714	0.60714	0.52143	0.37143	0.071429	0	0.41429	0.41429	0.325	0	0	0	0.28571	0.16786	0	0	0	0	0	0	0	0	0	0
0.077769	0.081697	0.020424	0.17989	0.1467	0.043794	0.22152	0.15515	0.043205	0.13826	0.13826	0.044383	0.15554	0.078162	0.16339	0.13943	0	0.040848	0.23331	0.16968	0.02121	0.24509	0.20915	0.11017	0	0.061273	0	0.23985	0.20922	0.17125	0.013354	0.07227	0.078555	0.077507	0.011521	0.28908	0.28803	0.14349	0	0.31422	0.19272	0.18539	0.012569	0.31003	0.31003	0.31003	0.040848	0	0	0.046085	0	0.052239	0.098586	0.067164	0.096622	0.042419	0.0027494	0.35978	0.33857	0.2934	0.25844	0.087588	0.0070699	0.10448	0.060487	0.19717	0.091909	0.13433	0.080911	0.19324	0.19324	0.084839	0.084839	0.0054988	0.0054988	0.44305	0.40063	0.31029	0.24038	0.08641	0.0023566	0.27651	0.27651	0.27651	0.27651	0.088767	0.011783	0.31343	0.31343	0.31343	0.18146	0	0	0.59152	0.58209	0.3535	0.27573	0.077769	0	0.40299	0.28515	0.24273	0.24273	0.16496	0	0.57973	0.57973	0.57973	0.57973	0.2828	0.042419	0.25452	0.25452	0.25452	0.25452	0	0	0.016496	0.016496	0.016496	0.016496	0	0
0.07832	0.079297	0.017773	0.17539	0.14648	0.020703	0.22656	0.16875	0.022656	0.12422	0.12422	0.01875	0.15664	0.073438	0.15859	0.15313	0	0.035547	0.23496	0.15469	0	0.23789	0.23145	0.062109	0	0.05332	0	0.23385	0.20547	0.17474	0.014844	0.067969	0.083073	0.071875	0.010937	0.27187	0.25521	0.13542	0	0.33229	0.23542	0.23542	0.032292	0.2875	0.2875	0.28437	0.027083	0.04375	0.04375	0.04375	0	0.048047	0.1043	0.063672	0.095312	0.039453	0	0.35078	0.32148	0.29297	0.26211	0.041406	0.00078125	0.096094	0.05	0.20859	0.092188	0.12734	0.11484	0.19062	0.18828	0.078906	0.078906	0	0	0.45313	0.39453	0.3375	0.27813	0.045312	0	0.24844	0.24844	0.24844	0.24609	0.0375	0.0015625	0.28828	0.28828	0.28828	0.15	0	0	0.62578	0.4875	0.31641	0.27656	0	0	0.38203	0.34453	0.34453	0.34453	0.089063	0	0.57188	0.57188	0.57188	0.56484	0.15937	0.0046875	0.23672	0.23672	0.23672	0.23672	0	0	0	0	0	0	0	0
0.081989	0.086022	0.014337	0.18235	0.16734	0.026658	0.27599	0.24597	0.053315	0.08871	0.08871	0	0.16398	0.092742	0.17204	0.17025	0.028674	0.028674	0.24597	0.20094	0.0053763	0.25806	0.25806	0.074597	0.043011	0.043011	0	0.24313	0.23447	0.19444	0.021505	0.092593	0.091398	0.057945	0.0011947	0.37037	0.33572	0.18041	0	0.36559	0.36559	0.36559	0.086022	0.23178	0.23178	0.227	0	0.004779	0.004779	0.004779	0	0.1017	0.064516	0.11738	0.0569	0.024194	0	0.3647	0.36425	0.33468	0.29167	0.053315	0.015233	0.20341	0.086022	0.12903	0.10394	0.23477	0.23387	0.1138	0.11111	0.048387	0.048387	0	0	0.55197	0.55108	0.49194	0.4095	0.10663	0.030466	0.17742	0.17742	0.17742	0.17384	0	0	0.61022	0.61022	0.50538	0.25806	0	0	0.3871	0.38441	0.31183	0.31183	0.021505	0	0.7043	0.7043	0.7043	0.70161	0.29839	0.091398	0.3414	0.3414	0.3414	0.33333	0	0	0.14516	0.14516	0.14516	0.14516	0	0	0	0	0	0	0	0
0.12099	0.082532	0.005609	0.20913	0.14383	0.049679	0.32853	0.19792	0.085737	0.089744	0.089744	0.013622	0.24199	0.088942	0.16506	0.15064	0	0.011218	0.36298	0.1887	0.055288	0.2476	0.22596	0.09375	0	0.016827	0	0.27885	0.20353	0.1672	0	0.1063	0.11271	0.059829	0	0.42521	0.28419	0.13889	0	0.45085	0.2906	0.2906	0	0.23932	0.23932	0.23932	0	0	0	0	0	0.0072115	0.22676	0.089744	0.075321	0.019231	0	0.41827	0.35577	0.28766	0.2508	0.099359	0	0.014423	0	0.45353	0.16987	0.17949	0.14263	0.15064	0.15064	0.038462	0.038462	0	0	0.65705	0.53205	0.39583	0.32212	0.17147	0	0.17949	0.17949	0.17949	0.17949	0.027244	0	0.043269	0.033654	0.028846	0	0	0	1.3606	1.0817	0.70192	0.50962	0.19712	0	0.53846	0.45192	0.42788	0.42788	0.30288	0	0.45192	0.45192	0.45192	0.45192	0.096154	0	0.11538	0.11538	0.11538	0.11538	0	0	0	0	0	0	0	0
0.089109	0.076333	0.017566	0.18301	0.14213	0.034174	0.2702	0.18844	0.068349	0	0.095816	0	0.17822	0.082402	0.15267	0.12073	0	0.035133	0.26733	0.19259	0.061322	0.229	0.18109	0.041201	0	0.052699	0	0.24401	0.21633	0.16097	0	0.053231	0.12435	0.057915	0.008517	0.21292	0.21292	0.11753	0	0.49739	0.38667	0.26062	0	0.23166	0.23166	0.23166	0	0.034068	0.034068	0.034068	0	0	0.17822	0.091983	0.060683	0.035133	0	0.36602	0.36602	0.28106	0.23571	0.032577	0	0	0	0.35644	0.1648	0.18397	0.12009	0.12137	0.12137	0.070265	0.070265	0	0	0.5404	0.5404	0.37049	0.27978	0.065155	0	0	0	0	0.19163	0	0	0	0	0	0	0	0	1.0693	1.0693	0.7512	0.47908	0.14564	0	0.5519	0.5519	0.36027	0.36027	0.049824	0	0.3641	0.3641	0.3641	0.3641	0	0	0.2108	0.2108	0.2108	0.2108	0	0	0	0	0	0	0	0
0.063126	0.079811	0.0203	0.16324	0.11874	0.028087	0.22469	0.1396	0.050056	0.10178	0.097887	0.0061179	0.12625	0.043938	0.15962	0.11624	0.00055617	0.040044	0.18938	0.1218	0.0075083	0.23943	0.17436	0.076752	0.00083426	0.060067	0	0.21765	0.20319	0.13496	0	0.0077864	0.14201	0.058584	0.0092696	0.031146	0.028179	0	0	0.56804	0.52354	0.27883	0	0.23433	0.22395	0.22395	0	0.037078	0.037078	0.037078	0	0	0.11791	0.10345	0.054505	0.050612	0	0.32647	0.32258	0.23526	0.19744	0.025028	0	0	0	0.23582	0.077864	0.2069	0.12013	0.10901	0.10901	0.10122	0.093437	0	0	0.44939	0.44939	0.27475	0.19911	0.050056	0	0.20356	0.19577	0.19577	0.19577	0	0	0	0	0	0	0	0	0.70745	0.70745	0.44383	0.21691	0.003337	0	0.62069	0.62069	0.3604	0.3604	0.14349	0	0.32703	0.32703	0.32703	0.32703	0.003337	0	0.30367	0.28031	0.28031	0.28031	0	0	0	0	0	0	0	0
0.068049	0.074268	0.019756	0.16207	0.14268	0.027805	0.2122	0.20927	0.05561	0.11195	0.076098	0	0.1361	0.10024	0.14854	0.067317	0.039512	0	0.20415	0.19976	0.083415	0.2228	0.21951	0	0.059268	0.0087805	0	0.2161	0.2078	0.10585	0	0.068293	0.073171	0.07122	0.0034146	0.27317	0.27317	0.17171	0	0.29268	0.29268	0.24976	0	0.28488	0.26537	0.0019512	0	0.013659	0	0	0	0.076098	0.06439	0.076829	0.075366	0.031463	0	0.32415	0.32415	0.27805	0.15878	0.037317	0	0.1522	0.080488	0.12878	0.12878	0.15366	0.12439	0.15073	0.0014634	0.062927	0	0	0	0.42439	0.42439	0.41415	0.3161	0.074634	0	0.2239	0.2239	0.14195	0.0014634	0	0	0.45659	0.45659	0.42585	0.22829	0.039512	0	0.38634	0.38634	0.38634	0.38634	0.18439	0	0.46098	0.46098	0.46098	0.33805	0	0	0.4522	0.4522	0.39512	0	0	0	0.18878	0.18878	0	0	0	0	0	0	0	0	0	0
0.095779	0.08658	0.029221	0.21158	0.18074	0.032468	0.27706	0.27165	0.064935	0.1461	0.089827	0	0.19156	0.1526	0.17316	0.0671	0.058442	0	0.28734	0.27922	0.097403	0.25974	0.25325	0	0.087662	0.0097403	0	0.28211	0.26551	0.13636	0	0.099567	0.085137	0.082251	0.015152	0.39827	0.39827	0.28571	0	0.34055	0.34055	0.25974	0	0.329	0.32035	0	0	0.060606	0.002886	0	0	0.081169	0.11039	0.085498	0.087662	0.058442	0	0.42316	0.421	0.36147	0.2197	0.064935	0	0.16234	0.14286	0.22078	0.16234	0.171	0.13203	0.17532	0.0021645	0.11688	0	0	0	0.55411	0.55411	0.54329	0.43723	0.12987	0	0.29221	0.28788	0.17965	0.0021645	0	0	0.48701	0.48701	0.48701	0.42857	0.19481	0	0.66234	0.66234	0.62987	0.48701	0.19481	0	0.51299	0.51299	0.51299	0.3961	0	0	0.52597	0.52597	0.5	0.0064935	0	0	0.35065	0.33766	0.038961	0	0	0	0	0	0	0	0	0
0.051163	0.058915	0.026357	0.13643	0.12442	0.0062016	0.16279	0.14341	0.012403	0.11008	0.10543	0	0.10233	0.058915	0.11783	0.077519	0.052713	0	0.15349	0.13256	0.018605	0.17674	0.1686	0	0.07907	0.072093	0	0.18191	0.17829	0.084238	0	0.0020672	0.10904	0.05323	0.017571	0.0082687	0.0082687	0.0062016	0	0.43618	0.42171	0.29974	0	0.21292	0.21292	0.031008	0	0	0.070284	0	0	0	0.10233	0.060465	0.057364	0.04031	0.012403	0.27287	0.26744	0.25504	0.14651	0.026357	0	0	0	0.20465	0.11783	0.12093	0.11008	0.11473	0.044961	0.08062	0	0.024806	0	0.32558	0.31473	0.29147	0.23101	0.052713	0	0.22016	0.22016	0.2186	0.062016	0	0	0	0	0	0	0	0	0.61395	0.61395	0.54419	0.36279	0.14419	0	0.36279	0.33023	0.33023	0.33023	0.013953	0	0.34419	0.34419	0.34419	0.18605	0	0	0.24186	0.24186	0.24186	0	0	0	0.074419	0.074419	0.069767	0	0	0
0.098767	0.066785	0.019126	0.18468	0.1574	0.0094064	0.26401	0.22826	0.018813	0.10535	0.086538	0	0.19753	0.11162	0.13357	0.085284	0.038253	0	0.2963	0.24268	0.028219	0.20036	0.20036	0	0.028219	0.02916	0	0.24624	0.24038	0.13127	0	0.1087	0.067308	0.061873	0.0083612	0.43478	0.41137	0.20569	0	0.26923	0.26923	0.26923	0	0.24749	0.24749	0.050167	0	0.033445	0.033445	0	0	0	0.19377	0.066472	0.06459	0.044523	0	0.36936	0.36936	0.32295	0.20506	0.040134	0	0	0	0.38754	0.21572	0.13294	0.13294	0.12918	0.045151	0.089047	0	0	0	0.52801	0.52801	0.46405	0.36246	0.080268	0	0.2107	0.2107	0.18186	0.047659	0	0	0	0	0	0	0	0	1.1626	1.1626	0.97074	0.66597	0.23328	0	0.39883	0.39883	0.39883	0.39883	0.0075251	0	0.38754	0.38754	0.38754	0.16555	0	0	0.26714	0.26714	0.1806	0	0	0	0	0	0	0	0	0
0.077994	0.063288	0.015494	0.15678	0.14732	0.054884	0.22059	0.20168	0.10872	0	0.091912	0.0010504	0.15599	0.091912	0.12658	0.12658	0.016282	0.014706	0.23398	0.20562	0.080357	0.18986	0.18986	0.084296	0	0.046481	0	0.20903	0.20903	0.15546	0.014356	0.034314	0.11275	0.058824	0.0031513	0.13725	0.13725	0.13305	0.014006	0.45098	0.45098	0.28431	0.043417	0.23529	0.23529	0.20448	0	0	0.012605	0	0	0	0.15599	0.064601	0.061975	0.030987	0	0.31355	0.31355	0.29464	0.23319	0.10977	0	0	0	0.31197	0.18382	0.1292	0.1292	0.12395	0.12395	0.061975	0.029412	0	0	0.44118	0.44118	0.40336	0.31303	0.21744	0	0	0	0.032563	0.15126	0.0021008	0	0	0	0	0	0	0	0.93592	0.93592	0.82248	0.55147	0.32143	0	0.38761	0.38761	0.38761	0.38761	0.33088	0	0.37185	0.37185	0.37185	0.37185	0.0063025	0	0.18592	0.18592	0.18592	0.088235	0	0	0	0	0	0	0	0
0.066058	0.067132	0.013963	0.14715	0.13614	0.014769	0.19871	0.19066	0.029538	0.095596	0.081633	0	0.13212	0.071429	0.13426	0.097207	0.027927	0	0.19817	0.18609	0.021751	0.2014	0.2014	0.022556	0.04189	0.020945	0	0.1962	0.19585	0.10741	0	0.035804	0.099177	0.060866	0.00035804	0.14322	0.14322	0.024347	0	0.39671	0.39671	0.34515	0	0.24347	0.24347	0.06015	0	0.0014322	0	0	0	0	0.13212	0.066595	0.067669	0.027927	0	0.29431	0.29431	0.27658	0.17669	0.047798	0	0	0	0.26423	0.14286	0.13319	0.13319	0.13534	0.061224	0.055854	0	0	0	0.39742	0.39742	0.38561	0.28249	0.095596	0	0.19119	0.19119	0.16756	0.070892	0	0	0	0	0	0	0	0	0.7927	0.7927	0.75725	0.44791	0.13534	0	0.39957	0.39957	0.39957	0.39957	0.15145	0	0.40602	0.40602	0.40602	0.21267	0	0	0.16756	0.16756	0.09667	0	0	0	0	0	0	0	0	0
0.038867	0.08531	0.015481	0.13966	0.1054	0	0.16337	0.16337	0	0.11594	0.047431	0	0.077734	0.06917	0.17062	0.036891	0.030962	0	0.1166	0.1166	0	0.25593	0.1996	0	0.046443	0	0	0.18621	0.17347	0.070707	0	0.027229	0.081686	0.077295	0	0.10892	0.10892	0.086078	0	0.32675	0.32675	0.19675	0	0.30918	0.25823	0	0	0	0	0	0	0	0.073781	0.083663	0.082345	0.039526	0	0.27931	0.27931	0.20487	0.098814	0	0	0	0	0.14756	0.13043	0.16733	0.081686	0.16469	0	0.079051	0	0	0	0.32675	0.32675	0.32675	0.19763	0	0	0.23188	0.23188	0.083004	0	0	0	0	0	0	0	0	0	0.44269	0.44269	0.44269	0.37549	0	0	0.50198	0.50198	0.50198	0.21739	0	0	0.49407	0.49407	0.28458	0	0	0	0.23715	0.23715	0	0	0	0	0	0	0	0	0	0
0.070221	0.088971	0.044853	0.20404	0.14449	0.0069853	0.22794	0.22353	0.013971	0.18015	0.065441	0	0.14044	0.097059	0.17794	0.072059	0.089706	0	0.21066	0.20404	0.020956	0.26691	0.22941	0	0.13456	0	0	0.27206	0.2299	0.11275	0	0.070588	0.084804	0.089706	0.026961	0.28235	0.28235	0.16667	0	0.33922	0.33922	0.28431	0	0.35882	0.29804	0	0	0.10784	0	0	0	0.0073529	0.13309	0.0875	0.090441	0.086029	0.0036765	0.40809	0.39412	0.29926	0.17721	0.038971	0	0.014706	0	0.26618	0.19412	0.175	0.14412	0.18088	0	0.17206	0	0.0073529	0	0.45588	0.45588	0.45294	0.35294	0.077941	0	0.36029	0.33235	0.14559	0.0014706	0	0	0.044118	0.044118	0.044118	0	0	0	0.79853	0.79853	0.78971	0.6	0.21618	0	0.525	0.525	0.525	0.45882	0.017647	0	0.54265	0.54265	0.43235	0.0044118	0	0	0.51618	0.44559	0.0044118	0	0	0	0.022059	0.0088235	0	0	0	0
0.030316	0.064632	0.026316	0.12126	0.10147	0.013263	0.11789	0.11789	0.026526	0.039579	0.085053	0	0.060632	0.053053	0.12926	0.076632	0.052632	0	0.090947	0.090947	0.021474	0.19389	0.19389	0.018316	0.059368	0.019579	0	0.16168	0.1527	0.083368	0	0.012912	0.064	0.069895	0.014877	0.051649	0.051649	0.026947	0	0.256	0.256	0.256	0	0.27958	0.27958	0.050526	0	0.059509	0.023579	0	0	0	0.060632	0.057263	0.072	0.052632	0	0.24253	0.24253	0.20295	0.12968	0.026526	0	0	0	0.12126	0.10611	0.11453	0.11453	0.144	0.038737	0.10526	0	0	0	0.23579	0.23579	0.23579	0.22063	0.053053	0	0	0.079158	0.13137	0.038737	0	0	0	0	0	0	0	0	0.36379	0.36379	0.36379	0.31832	0.085895	0	0.34358	0.34358	0.34358	0.34358	0.073263	0	0.432	0.432	0.432	0.11621	0	0	0.31579	0.31579	0.078316	0	0	0	0	0	0	0	0	0
0.088449	0.063337	0.023438	0.17522	0.13783	0.0072545	0.23828	0.1635	0.014509	0.11217	0.11217	0	0.1769	0.069196	0.12667	0.12612	0.013951	0.032924	0.26535	0.15402	0.01423	0.19001	0.18917	0.0075335	0	0.070313	0	0.23363	0.19457	0.15216	0	0.075521	0.083333	0.06436	0.010417	0.30208	0.23214	0.099702	0	0.33333	0.24702	0.24702	0	0.25744	0.25744	0.23363	0	0.041667	0.041667	0.028274	0	0	0.17243	0.0625	0.063058	0.052455	0	0.35045	0.32924	0.27567	0.22824	0.014509	0	0	0	0.34487	0.13281	0.125	0.12054	0.12612	0.12612	0.10491	0.077009	0	0	0.47656	0.43415	0.32701	0.26004	0.029018	0	0.22433	0.22433	0.22433	0.19643	0	0	0	0	0	0	0	0	1.0346	0.92076	0.59933	0.39844	0.050223	0	0.375	0.36161	0.36161	0.36161	0.03683	0	0.37835	0.37835	0.37835	0.37835	0	0	0.31473	0.31473	0.31473	0.23103	0	0	0	0	0	0	0	0
0.074495	0.057071	0.017929	0.14949	0.13131	0.016919	0.20606	0.1697	0.033838	0.092929	0.092929	0	0.14899	0.070707	0.11414	0.10505	0.035859	0.009596	0.22348	0.16894	0.041667	0.17121	0.17121	0.0090909	0.053788	0.053788	0	0.19933	0.18889	0.12357	0	0.074074	0.0633	0.055219	0.006734	0.2963	0.27205	0.10505	0	0.2532	0.23569	0.23569	0	0.22088	0.22088	0.15354	0	0.026936	0.026936	0	0	0	0.14899	0.057071	0.057071	0.035859	0	0.29899	0.29899	0.2601	0.17071	0.016162	0	0	0	0.29798	0.14141	0.11414	0.11414	0.11414	0.09596	0.071717	0.019192	0	0	0.41212	0.41212	0.33434	0.25051	0.032323	0	0.18586	0.18586	0.18586	0.090909	0	0	0	0	0	0	0	0	0.89394	0.89394	0.66061	0.40909	0.090909	0	0.34242	0.34242	0.34242	0.34242	0.0060606	0	0.34242	0.34242	0.34242	0.24545	0	0	0.21515	0.21515	0.21515	0.027273	0	0	0	0	0	0	0	0
0.059991	0.055556	0.027778	0.14332	0.12582	0.024043	0.17414	0.13912	0.048086	0.11251	0.11251	0	0.11998	0.056956	0.11111	0.11111	0.055556	0.034547	0.17997	0.12745	0.035714	0.16667	0.16667	0.036415	0.083333	0.083333	0	0.1911	0.17678	0.12761	0	0.044195	0.073763	0.056956	0.016184	0.17678	0.15562	0.041083	0	0.29505	0.25895	0.2577	0	0.22782	0.22782	0.19421	0	0	0.047308	0.017429	0	0	0.11998	0.054155	0.056956	0.055556	0	0.28665	0.28665	0.25163	0.20261	0.048086	0	0	0	0.23996	0.11391	0.10831	0.10831	0.11391	0.11391	0.11111	0.069094	0	0	0.34827	0.34827	0.27824	0.22222	0.096172	0	0.22502	0.22502	0.22502	0.18301	0	0	0	0	0	0	0	0	0.71989	0.71989	0.5098	0.34174	0.14286	0	0.32493	0.32493	0.32493	0.32493	0.14566	0	0.34174	0.34174	0.34174	0.34174	0	0	0.33333	0.33333	0.33333	0.20728	0	0	0	0	0	0	0	0
0.12034	0.10081	0.03589	0.25704	0.22379	0.030612	0.33779	0.27129	0.061224	0.17628	0.17628	0	0.24068	0.11928	0.20162	0.096059	0.07178	0	0.36101	0.26759	0.091837	0.30243	0.29609	0	0	0.10767	0	0.34272	0.32794	0.13089	0	0.10837	0.12104	0.10626	0.0070373	0.4335	0.42505	0.19423	0	0.48417	0.4335	0.3209	0	0.42505	0.42505	0.0084448	0	0	0.028149	0	0	0.022167	0.21006	0.10028	0.09817	0.083392	0	0.51407	0.51091	0.43702	0.19634	0.033779	0	0.044335	0.0063336	0.42013	0.22379	0.20056	0.1689	0.19634	0.031668	0.16678	0	0	0	0.67558	0.66925	0.52146	0.38213	0.067558	0	0.35257	0.35257	0.35257	0.010556	0	0	0.133	0.133	0.12667	0.012667	0	0	1.2604	1.2414	0.85503	0.65236	0.20267	0	0.60169	0.60169	0.55102	0.46868	0	0	0.58902	0.58902	0.58902	0.044335	0	0	0.50035	0.50035	0.50035	0	0	0	0	0	0	0	0	0
0.10425	0.062745	0.019608	0.1866	0.14183	0	0.2732	0.18366	0	0.1	0.1	0	0.2085	0.052941	0.12549	0.00065359	0.039216	0	0.31275	0.17843	0	0.18824	0.18824	0	0.058824	0.058824	0	0.2488	0.20305	0.027887	0	0.11329	0.071024	0.064488	0	0.45316	0.29455	0.092375	0	0.2841	0.25969	0.019172	0	0.25795	0.25795	0	0	0	0	0	0	0.033987	0.17451	0.064706	0.060784	0.039216	0	0.3732	0.34444	0.28366	0.053595	0	0	0.067974	0.016993	0.34902	0.088889	0.12941	0.0013072	0.12157	0	0.078431	0	0	0	0.54641	0.48889	0.36732	0.10719	0	0	0.2	0.2	0.2	0	0	0	0.20392	0.19216	0.05098	0.05098	0	0	1.0471	0.88627	0.66275	0.26667	0	0	0.38824	0.38824	0.38824	0.0039216	0	0	0.36471	0.36471	0.36471	0	0	0	0.23529	0.23529	0.23529	0	0	0	0	0	0	0	0	0
0.12546	0.07326	0.03022	0.22894	0.18636	0.007326	0.32418	0.23901	0.014652	0.1337	0.1337	0	0.25092	0.12912	0.14652	0.052198	0.06044	0	0.37637	0.25	0.021978	0.21978	0.21841	0	0.090659	0.090659	0	0.30525	0.27228	0.1105	0	0.14591	0.070208	0.072039	0.017094	0.58364	0.45665	0.25397	0	0.28083	0.27595	0.18803	0	0.28816	0.28816	0	0	0.068376	0.068376	0	0	0.163	0.087912	0.07326	0.07326	0.06044	0	0.45788	0.45696	0.37271	0.18132	0.014652	0	0.32601	0.13919	0.17582	0.11905	0.14652	0.10073	0.14652	0.003663	0.12088	0	0	0	0.64835	0.64652	0.47802	0.35897	0.029304	0	0.2674	0.2674	0.2674	0.003663	0	0	0.97802	0.97802	0.64286	0.41758	0.087912	0	0.52747	0.52747	0.35714	0.35714	0	0	0.43956	0.43407	0.43407	0.3022	0	0	0.43956	0.43956	0.43956	0.010989	0	0	0.36264	0.36264	0.36264	0	0	0	0	0	0	0	0	0
0.092881	0.079378	0.013093	0.18535	0.13993	0.022913	0.26841	0.24059	0.045827	0.10229	0.03928	0	0.18576	0.10638	0.15876	0.04419	0.026187	0	0.27864	0.23691	0.06874	0.23813	0.1829	0	0.03928	0	0	0.24714	0.22531	0.094926	0	0.080742	0.10202	0.064375	0	0.32297	0.32297	0.17894	0	0.40807	0.40807	0.20076	0	0.2575	0.17021	0	0	0	0	0	0	0	0.19149	0.082651	0.079378	0.017185	0	0.3707	0.3707	0.27987	0.15057	0.045827	0	0	0	0.38298	0.22422	0.1653	0.076923	0.15876	0	0.03437	0	0	0	0.53682	0.53682	0.48118	0.30115	0.091653	0	0.20458	0.20458	0.07856	0	0	0	0	0	0	0	0	0	1.1489	1.1489	0.982	0.67267	0.27496	0	0.49591	0.49591	0.49591	0.23077	0	0	0.47627	0.47627	0.20131	0	0	0	0.10311	0.10311	0	0	0	0	0	0	0	0	0	0
0.12125	0.06625	0.0091667	0.19667	0.13875	0.017917	0.315	0.25417	0.035833	0.078333	0.023333	0	0.2425	0.12917	0.1325	0.0275	0.018333	0	0.36375	0.2725	0.05375	0.19875	0.14375	0	0.0275	0	0	0.26222	0.24	0.10444	0.0044444	0.11111	0.10167	0.049444	0	0.44444	0.43333	0.24889	0.017778	0.40667	0.36222	0.16889	0	0.19778	0.16444	0	0	0	0	0	0	0.010833	0.23167	0.0725	0.06	0.018333	0	0.39333	0.39333	0.29	0.165	0.051667	0	0.021667	0.021667	0.46333	0.23667	0.145	0.055	0.12	0	0.036667	0	0	0	0.63	0.63	0.52	0.33	0.10333	0	0.15667	0.15667	0.06	0	0	0	0.065	0.065	0.065	0.065	0.065	0	1.39	1.39	1.06	0.73	0.245	0	0.435	0.435	0.435	0.195	0	0	0.36	0.36	0.18	0	0	0	0.11	0.11	0	0	0	0	0	0	0	0	0	0
0.11184	0.06297	0.0042293	0.17904	0.11795	0.0023496	0.29229	0.20489	0.0046992	0.065789	0.031015	0	0.22368	0.083647	0.12594	0.032895	0.0084586	0	0.33553	0.20442	0.0070489	0.18891	0.14944	0	0.012688	0	0	0.23872	0.19549	0.077694	0	0.057018	0.13784	0.04386	0	0.22807	0.22306	0.13283	0	0.55138	0.40602	0.17794	0	0.17544	0.15288	0	0	0	0	0	0	0	0.22932	0.066729	0.06015	0.0018797	0	0.35808	0.33177	0.2359	0.11654	0.0046992	0	0	0	0.45865	0.17857	0.13346	0.054511	0.1203	0	0.0037594	0	0	0	0.58459	0.53195	0.40977	0.23308	0.0093985	0	0.13158	0.13158	0.06203	0	0	0	0	0	0	0	0	0	1.3759	1.218	0.8515	0.53571	0.028195	0	0.40038	0.40038	0.40038	0.16353	0	0	0.3609	0.3609	0.16353	0	0	0	0.011278	0.011278	0	0	0	0	0	0	0	0	0	0
0.082014	0.076923	0.029412	0.18835	0.15611	0	0.24774	0.18326	0	0.12896	0.12896	0	0.16403	0.073529	0.15385	0.13462	0.058824	0.058824	0.24604	0.17817	0	0.23077	0.20192	0	0.088235	0.088235	0	0.25113	0.23529	0.17798	0	0.022624	0.1463	0.077677	0.0045249	0.090498	0.087481	0.087481	0	0.58522	0.52489	0.29563	0	0.31071	0.31071	0.31071	0	0	0	0.0181	0	0	0.16403	0.08371	0.070136	0.058824	0	0.3767	0.3767	0.31561	0.27149	0	0	0	0	0.32805	0.14706	0.16742	0.12896	0.14027	0.14027	0.11765	0.11765	0	0	0.49548	0.49548	0.3733	0.28507	0	0	0.25792	0.25792	0.25792	0.25792	0	0	0	0	0	0	0	0	0.98416	0.98416	0.73303	0.46833	0	0	0.50226	0.50226	0.38688	0.38688	0	0	0.42081	0.42081	0.42081	0.42081	0	0	0.35294	0.35294	0.35294	0.35294	0	0	0	0	0	0	0	0
0.06838	0.059669	0.0017422	0.12979	0.10235	0	0.19686	0.14199	0	0.062718	0.062718	0	0.13676	0.038328	0.11934	0.11934	0.0034843	0.0034843	0.20514	0.12282	0	0.17901	0.17901	0	0.0052265	0.0052265	0	0.17305	0.14808	0.10743	0	0.066783	0.067364	0.038908	0	0.26713	0.1928	0.041812	0	0.26945	0.2439	0.23229	0	0.15563	0.15563	0.15563	0	0	0	0	0	0	0.14111	0.060105	0.058362	0	0	0.25958	0.24477	0.2047	0.16115	0	0	0	0	0.28223	0.085366	0.12021	0.12021	0.11672	0.11672	0	0	0	0	0.39373	0.36411	0.28397	0.19686	0	0	0.12544	0.12544	0.12544	0.12544	0	0	0	0	0	0	0	0	0.84669	0.75784	0.51742	0.2561	0	0	0.36063	0.36063	0.36063	0.36063	0	0	0.35017	0.35017	0.35017	0.35017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
