0.069811	0.11321	0.030189	0.21321	0.21321	0.024528	0.2566	0.2566	0.049057	0	0.16981	0	0.13962	0.13962	0.22642	0.18868	0.033962	0.026415	0.20943	0.20943	0.073585	0.33962	0.33962	0	0	0.090566	0	0.28428	0.28428	0.19119	0	0.055346	0.10818	0.10314	0.01761	0.22138	0.22138	0.22138	0	0.4327	0.4327	0.40252	0	0.41258	0.41258	0.12075	0	0.07044	0.07044	0.020126	0	0.041509	0.098113	0.11698	0.10943	0.060377	0	0	0.42642	0.42642	0.35472	0.049057	0	0.083019	0.083019	0.19623	0.19623	0.23396	0.23396	0.21887	0.1434	0.12075	0.05283	0	0	0	0.51321	0.51321	0.51321	0.098113	0	0	0	0.1434	0.19623	0	0	0	0.24906	0.24906	0.24906	0.15849	0	0	0.58868	0.58868	0.58868	0.13585	0	0	0.70189	0.70189	0.70189	0	0	0	0.6566	0.6566	0.43019	0	0	0	0.36226	0.36226	0.15849	0	0	0	0	0	0	0	0
0.028933	0.087703	0.036166	0.1528	0.1528	0.074141	0.15009	0.15009	0.14286	0	0.15009	0.005425	0.057866	0.057866	0.17541	0.17541	0.072333	0.063291	0.086799	0.086799	0.086799	0.26311	0.26311	0.13562	0.1085	0.1085	0	0.20374	0.20374	0.18445	0.0217	0.016878	0.083183	0.090416	0.013261	0.067511	0.067511	0.067511	0.024111	0.33273	0.33273	0.33273	0.062688	0.36166	0.36166	0.31344	0	0	0.028933	0.024111	0	0	0.057866	0.086799	0.088608	0.072333	0	0.30561	0.30561	0.30561	0.29656	0.14828	0	0	0	0.11573	0.11573	0.1736	0.1736	0.17722	0.17722	0.14467	0.12658	0	0	0.30018	0.30018	0.30018	0.30018	0.28571	0	0	0	0.018083	0.2821	0.01085	0	0	0	0	0	0	0	0.3472	0.3472	0.3472	0.3472	0.3472	0	0.5208	0.5208	0.5208	0.5208	0.48825	0	0.53165	0.53165	0.53165	0.53165	0.05425	0	0.434	0.434	0.434	0.37975	0	0	0	0	0	0	0	0
0.037365	0.052442	0	0.089807	0.05998	0	0.1488	0.11996	0	0.03081	0	0	0.07473	0.048509	0.10488	0	0	0	0.11209	0.11209	0	0.15733	0.067847	0	0	0	0	0.11974	0.099202	0.036272	0	0.022725	0.074293	0.022725	0	0.090899	0.090899	0.090899	0	0.29717	0.29367	0.05419	0	0.090899	0.012236	0	0	0	0	0	0	0.0058997	0.06883	0.074074	0.03081	0	0	0.17961	0.17634	0.11537	0.042609	0	0	0.011799	0.011799	0.13766	0.085218	0.14815	0	0.061619	0	0	0	0	0	0.29761	0.29761	0.23074	0.085218	0	0	0.0065552	0.055064	0	0	0	0	0.035398	0.035398	0.035398	0.035398	0	0	0.41298	0.41298	0.41298	0.22026	0	0	0.44444	0.44444	0.24385	0	0	0	0.18486	0.16519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.030303	0.060269	0.0030303	0.093603	0.081145	0.017845	0.12795	0.12795	0.03569	0.059259	0.034343	0	0.060606	0.060606	0.12054	0.048485	0.0060606	0	0.090909	0.090909	0.053535	0.18081	0.15253	0	0.0090909	0	0	0.1248	0.1248	0.072727	0.0049383	0.0211	0.06734	0.036364	0	0.0844	0.0844	0.0844	0.019753	0.26936	0.26936	0.20651	0	0.14545	0.14545	0	0	0	0	0	0	0.0040404	0.056566	0.06734	0.053199	0.0060606	0	0.18721	0.18721	0.15892	0.10572	0.026263	0	0.0080808	0.0080808	0.11313	0.11313	0.13468	0.09697	0.1064	0	0.012121	0	0	0	0.25589	0.25589	0.25589	0.21145	0.052525	0	0.11852	0.11852	0.061953	0	0	0	0.024242	0.024242	0.024242	0.024242	0.024242	0	0.33939	0.33939	0.33939	0.33939	0.13333	0	0.40404	0.40404	0.40404	0.27071	0	0	0.31919	0.31919	0.18586	0	0	0	0.036364	0.036364	0	0	0	0	0	0	0	0	0	0
0.03373	0.05754	0	0.09127	0.083333	0.03869	0.14683	0.14683	0.077381	0.035714	0.019841	0	0.06746	0.06746	0.11508	0.059524	0	0	0.10119	0.10119	0.099702	0.17262	0.14881	0.016369	0	0	0	0.12169	0.12169	0.084656	0.027778	0.017857	0.080026	0.02381	0	0.071429	0.071429	0.071429	0.071429	0.32011	0.32011	0.2672	0.039683	0.095238	0.095238	0	0	0	0	0	0	0.00099206	0.066468	0.079365	0.035714	0	0	0.18254	0.18254	0.16369	0.12202	0.064484	0.0069444	0.0019841	0.0019841	0.13294	0.13294	0.15873	0.11905	0.071429	0	0	0	0	0	0.29365	0.29365	0.29365	0.24405	0.12897	0.013889	0.071429	0.071429	0.03373	0	0	0	0.0059524	0.0059524	0.0059524	0.0059524	0.0059524	0.0059524	0.39881	0.39881	0.39881	0.39881	0.3631	0.035714	0.47619	0.47619	0.47619	0.32738	0.017857	0	0.21429	0.21429	0.10119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.023718	0.079487	0.024359	0.12756	0.09359	0.027564	0.12949	0.12949	0.055128	0.12564	0.057692	0	0.047436	0.047436	0.15897	0.080769	0.048718	0	0.071154	0.071154	0.071154	0.23846	0.20962	0.011538	0.073077	0	0	0.17009	0.14188	0.08547	0.020513	0.013675	0.076068	0.078632	0.0017094	0.054701	0.054701	0.054701	0.054701	0.30427	0.30427	0.28376	0.02735	0.31453	0.20855	0.0034188	0	0.0068376	0	0	0	0	0.047436	0.082051	0.076923	0.048718	0	0.25513	0.25256	0.18718	0.12821	0.055128	0.010256	0	0	0.094872	0.094872	0.1641	0.15385	0.15385	0.0076923	0.097436	0	0	0	0.25897	0.25897	0.25897	0.24872	0.11026	0.020513	0.25128	0.24615	0.11538	0.0076923	0	0	0	0	0	0	0	0	0.28462	0.28462	0.28462	0.28462	0.28462	0.061538	0.49231	0.49231	0.49231	0.46154	0.046154	0	0.46154	0.46154	0.34615	0.023077	0	0	0.29231	0.27692	0	0	0	0	0	0	0	0	0	0
0.019345	0.12054	0.046131	0.18601	0.15476	0.03869	0.15179	0.15179	0.077381	0.22024	0.15774	0	0.03869	0.03869	0.24107	0.17262	0.092262	0	0.058036	0.058036	0.058036	0.36161	0.36161	0.058036	0.09375	0.044643	0	0.24802	0.23611	0.14087	0.017857	0.0039683	0.097222	0.12302	0.02381	0.015873	0.015873	0.015873	0.015873	0.38889	0.38889	0.38889	0.055556	0.49206	0.49206	0.15873	0	0.095238	0.047619	0	0	0	0.035714	0.10417	0.11607	0.11607	0	0	0.37202	0.30952	0.21131	0.077381	0	0	0	0.071429	0.071429	0.20833	0.20833	0.23214	0.14286	0.23214	0	0	0	0	0.30357	0.30357	0.30357	0.15476	0	0	0.44048	0.31548	0.11905	0	0	0	0	0	0	0	0	0	0.21429	0.21429	0.21429	0.21429	0	0	0.625	0.625	0.625	0.25	0	0	0.69643	0.69643	0.42857	0	0	0	0.69643	0.32143	0	0	0	0	0	0	0	0	0
0.032609	0.094453	0.011244	0.13831	0.12481	0.055097	0.15967	0.15967	0.11019	0.11694	0.089955	0	0.065217	0.065217	0.18891	0.11469	0.022489	0	0.097826	0.097826	0.097826	0.28336	0.26987	0.067466	0.033733	0.0067466	0	0.18441	0.18441	0.11244	0.028486	0.01949	0.091454	0.073463	0	0.077961	0.077961	0.077961	0.077961	0.36582	0.36582	0.35382	0.035982	0.29385	0.29385	0.017991	0	0	0	0	0	0.0022489	0.071964	0.092204	0.1057	0.0044978	0	0.27661	0.27661	0.24063	0.16867	0.089955	0.0089955	0.0044978	0.0044978	0.14393	0.14393	0.18441	0.18441	0.21139	0.026987	0.0089955	0	0	0	0.31934	0.31934	0.31934	0.31484	0.17991	0.017991	0.23388	0.23388	0.16192	0.022489	0	0	0.013493	0.013493	0.013493	0.013493	0.013493	0.013493	0.43178	0.43178	0.43178	0.43178	0.43178	0.04048	0.55322	0.55322	0.55322	0.52624	0.094453	0	0.63418	0.63418	0.44528	0.04048	0	0	0.026987	0.026987	0	0	0	0	0	0	0	0	0	0
0.01875	0.090625	0.015104	0.12448	0.12448	0.051042	0.12083	0.12083	0.10208	0.12812	0.12812	0	0.0375	0.0375	0.18125	0.15104	0.030208	0	0.05625	0.05625	0.05625	0.27187	0.27187	0.096875	0.045312	0.045312	0	0.16597	0.16597	0.12569	0.035417	0.0048611	0.079861	0.08125	0	0.019444	0.019444	0.019444	0.019444	0.31944	0.31944	0.31944	0.12222	0.325	0.325	0.16389	0	0	0	0	0	0	0.0375	0.083333	0.097917	0.030208	0	0.24896	0.24896	0.24896	0.17917	0.085417	0	0	0	0.075	0.075	0.16667	0.16667	0.19583	0.13542	0.060417	0	0	0	0.24167	0.24167	0.24167	0.24167	0.17083	0	0.25625	0.25625	0.25625	0.11667	0	0	0	0	0	0	0	0	0.225	0.225	0.225	0.225	0.225	0	0.5	0.5	0.5	0.5	0.2875	0	0.5875	0.5875	0.5875	0.35	0	0	0.18125	0.18125	0.18125	0	0	0	0	0	0	0	0	0
0.03288	0.0839	0	0.11678	0.096372	0.017574	0.15079	0.15079	0.035147	0.082766	0.04195	0	0.06576	0.06576	0.1678	0.047619	0	0	0.098639	0.098639	0.052721	0.2517	0.19048	0	0	0	0	0.15571	0.14966	0.071051	0	0.018141	0.086168	0.051398	0	0.072562	0.072562	0.072562	0	0.34467	0.34467	0.21164	0	0.20559	0.18141	0	0	0	0	0	0	0	0.061224	0.0839	0.088435	0	0	0.23356	0.23356	0.19274	0.11338	0.035147	0	0	0	0.12245	0.12245	0.1678	0.10431	0.17687	0	0	0	0	0	0.30159	0.30159	0.30159	0.22676	0.070295	0	0.16553	0.16553	0.0839	0	0	0	0	0	0	0	0	0	0.36735	0.36735	0.36735	0.36735	0.21088	0	0.5034	0.5034	0.5034	0.31293	0	0	0.53061	0.53061	0.28571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.024917	0.084718	0.0093439	0.11898	0.114	0.046096	0.12583	0.12583	0.092193	0.11213	0.10216	0	0.049834	0.049834	0.16944	0.12708	0.018688	0	0.074751	0.074751	0.074751	0.25415	0.25415	0.063538	0.01495	0.013081	0	0.15864	0.15864	0.11794	0.037375	0.011628	0.077243	0.069767	0	0.046512	0.046512	0.046512	0.046512	0.30897	0.30897	0.30897	0.10299	0.27907	0.27907	0.11628	0	0	0	0	0	0	0.04485	0.075997	0.085963	0.031146	0	0.23796	0.23796	0.23297	0.18439	0.11337	0.032392	0	0	0.089701	0.089701	0.15199	0.15199	0.17193	0.11213	0.062292	0	0	0	0.25166	0.25166	0.25166	0.25166	0.22425	0.064784	0.22425	0.22425	0.21429	0.11711	0.0024917	0	0	0	0	0	0	0	0.2691	0.2691	0.2691	0.2691	0.2691	0.19435	0.45598	0.45598	0.45598	0.45598	0.39618	0	0.51578	0.51578	0.51578	0.38123	0.01495	0	0.18688	0.18688	0.15698	0	0	0	0	0	0	0	0	0
0.050481	0.15865	0.010096	0.21923	0.21923	0.046154	0.24519	0.24519	0.014423	0.19327	0.19327	0.077885	0.10096	0.10096	0.31731	0.31731	0	0.020192	0.15144	0.15144	0	0.47596	0.47596	0.12548	0	0.017308	0.012981	0.29231	0.29231	0.29231	0	0.019231	0.14423	0.12885	0	0.076923	0.076923	0.076923	0	0.57692	0.57692	0.57692	0	0.51538	0.51538	0.51538	0	0	0	0	0	0	0.089423	0.14423	0.15577	0.049038	0	0	0.43846	0.43846	0.43846	0.31442	0	0	0	0.17885	0.17885	0.28846	0.28846	0.31154	0.31154	0.098077	0.098077	0	0	0	0.49038	0.49038	0.49038	0.28846	0	0	0.38654	0.38654	0.38654	0.34038	0	0	0	0	0	0	0	0	0.53654	0.53654	0.53654	0.31154	0	0	0.86538	0.86538	0.86538	0.50192	0	0	0.93462	0.93462	0.93462	0.81346	0	0	0.29423	0.29423	0.29423	0.25962	0	0	0	0	0	0	0
0.057692	0.13077	0.014103	0.20256	0.20256	0.11282	0.24103	0.24103	0.10769	0.1641	0.1641	0.11795	0.11538	0.11538	0.26154	0.26154	0.028205	0.028205	0.17308	0.17308	0.073077	0.39231	0.39231	0.23462	0.042308	0.042308	0.030769	0.27009	0.27009	0.27009	0.0017094	0.042735	0.12479	0.10256	0	0.17094	0.17094	0.17094	0	0.49915	0.49915	0.49915	0	0.41026	0.41026	0.41026	0.0068376	0	0	0	0	0.0051282	0.11026	0.12564	0.1359	0.028205	0	0	0.40513	0.40513	0.40513	0.22564	0	0.010256	0.010256	0.22051	0.22051	0.25128	0.25128	0.27179	0.27179	0.05641	0.05641	0	0	0	0.48205	0.48205	0.48205	0.21538	0	0	0.32821	0.32821	0.32821	0.2359	0	0	0.030769	0.030769	0.030769	0.030769	0	0	0.66154	0.66154	0.66154	0.26154	0	0	0.75385	0.75385	0.75385	0.35385	0	0	0.81538	0.81538	0.81538	0.58462	0	0	0.16923	0.16923	0.16923	0.12308	0	0	0	0	0	0	0
0.04881	0.12262	0.035714	0.20714	0.20714	0.17619	0.20952	0.20952	0.14762	0.20476	0.20476	0.20476	0.097619	0.097619	0.24524	0.24524	0.071429	0.071429	0.14643	0.14643	0.10357	0.36786	0.36786	0.31786	0.10714	0.10714	0.10714	0.27619	0.27619	0.27619	0.042857	0.031746	0.1127	0.13175	0	0.12698	0.12698	0.12698	0	0.45079	0.45079	0.45079	0	0.52698	0.52698	0.52698	0.17143	0	0	0	0	0	0.097619	0.1119	0.13333	0.071429	0	0	0.41429	0.41429	0.41429	0.12381	0	0	0	0.19524	0.19524	0.22381	0.22381	0.26667	0.26667	0.14286	0.14286	0	0	0	0.41905	0.41905	0.41905	0.014286	0	0	0.40952	0.40952	0.40952	0.23333	0	0	0	0	0	0	0	0	0.58571	0.58571	0.58571	0	0	0	0.67143	0.67143	0.67143	0.042857	0	0	0.8	0.8	0.8	0.37143	0	0	0.42857	0.42857	0.42857	0.32857	0	0	0	0	0	0	0
0.020105	0.10839	0.0043706	0.13287	0.13287	0.06993	0.13462	0.13462	0.12937	0.13112	0.13112	0.01049	0.04021	0.04021	0.21678	0.17657	0.0087413	0	0.060315	0.060315	0.060315	0.32517	0.32517	0.14948	0.013112	0.013112	0	0.17716	0.17716	0.14452	0.058275	0.0034965	0.09324	0.08042	0	0.013986	0.013986	0.013986	0.013986	0.37296	0.37296	0.37296	0.21911	0.32168	0.32168	0.19114	0	0	0	0	0	0	0.04021	0.094406	0.12238	0.0087413	0	0.26573	0.26573	0.26573	0.20804	0.11888	0	0	0	0.08042	0.08042	0.18881	0.18881	0.24476	0.16434	0.017483	0	0	0	0.26923	0.26923	0.26923	0.26923	0.23427	0	0.26224	0.26224	0.26224	0.14685	0.0034965	0	0	0	0	0	0	0	0.24126	0.24126	0.24126	0.24126	0.24126	0	0.56643	0.56643	0.56643	0.56643	0.46154	0	0.73427	0.73427	0.73427	0.44056	0.01049	0	0.052448	0.052448	0.052448	0	0	0	0	0	0	0	0	0
0.042439	0.092195	0.0087805	0.14341	0.1339	0.043171	0.17854	0.17854	0.086341	0.10829	0.089268	0	0.084878	0.084878	0.18439	0.095122	0.017561	0	0.12732	0.12732	0.12073	0.27659	0.2678	0.0087805	0.026341	0.0065854	0	0.19122	0.19122	0.11317	0.023415	0.032195	0.091707	0.067317	0	0.12878	0.12878	0.12878	0.089756	0.36683	0.36683	0.32	0.0039024	0.26927	0.26927	0.0039024	0	0	0	0	0	0.014634	0.076098	0.095122	0.096585	0.0043902	0	0.28683	0.28683	0.27659	0.19171	0.10683	0.024878	0.029268	0.029268	0.1522	0.1522	0.19024	0.16976	0.19317	0.0087805	0.0087805	0	0	0	0.35707	0.35707	0.35707	0.35415	0.21366	0.049756	0.21659	0.21659	0.1961	0.029268	0	0	0.087805	0.087805	0.087805	0.087805	0.087805	0.087805	0.45659	0.45659	0.45659	0.45659	0.45659	0.061463	0.57073	0.57073	0.57073	0.54439	0.096585	0	0.57951	0.57951	0.53561	0.061463	0	0	0.026341	0.026341	0.0087805	0	0	0	0	0	0	0	0	0
0.0051282	0.082692	0.033974	0.12179	0.11667	0.049359	0.089744	0.089744	0.088462	0.15385	0.14359	0.010256	0.010256	0.010256	0.16538	0.16154	0.067949	0.0064103	0.015385	0.015385	0.015385	0.24808	0.24808	0.13269	0.10192	0.086538	0	0.16239	0.16239	0.1188	0.032479	0	0.064103	0.093162	0.0051282	0	0	0	0	0.25641	0.25641	0.25641	0.12991	0.37265	0.37265	0.2188	0	0	0.020513	0	0	0	0.010256	0.079487	0.085897	0.067949	0	0.24359	0.24359	0.23333	0.17821	0.098718	0.0064103	0	0	0.020513	0.020513	0.15897	0.15897	0.17179	0.1641	0.1359	0.012821	0	0	0.17949	0.17949	0.17949	0.17949	0.17692	0.012821	0.30769	0.30769	0.28718	0.17692	0.020513	0	0	0	0	0	0	0	0.061538	0.061538	0.061538	0.061538	0.061538	0.038462	0.47692	0.47692	0.47692	0.47692	0.46923	0	0.51538	0.51538	0.51538	0.49231	0.061538	0	0.40769	0.40769	0.34615	0.038462	0	0	0	0	0	0	0	0
0.033128	0.068182	0.0065485	0.10786	0.10786	0.041988	0.14561	0.14561	0.083975	0.070108	0.070108	0	0.066256	0.066256	0.13636	0.080894	0.013097	0	0.099384	0.099384	0.099384	0.20455	0.20455	0.026579	0.019646	0.019646	0	0.14381	0.14381	0.094504	0.023626	0.021058	0.078069	0.044684	0	0.084232	0.084232	0.084232	0.084232	0.31228	0.31228	0.29173	0.010272	0.17874	0.17874	0.0020544	0	0	0	0	0	0	0.070878	0.077812	0.060092	0.0069337	0	0.21572	0.21572	0.21572	0.14715	0.083975	0.012327	0	0	0.14176	0.14176	0.15562	0.14792	0.12018	0.0046225	0.013867	0	0	0	0.29122	0.29122	0.29122	0.28659	0.16795	0.024653	0.14022	0.14022	0.14022	0.0077042	0	0	0	0	0	0	0	0	0.42527	0.42527	0.42527	0.42527	0.42065	0.07396	0.46687	0.46687	0.46687	0.44376	0.083205	0	0.36055	0.36055	0.36055	0.013867	0	0	0.041602	0.041602	0.041602	0	0	0	0	0	0	0	0	0
0.055867	0.10179	0.013776	0.17143	0.17143	0.053571	0.21888	0.21888	0.10714	0.12398	0.12398	0	0.11173	0.11173	0.20357	0.1102	0.027551	0	0.1676	0.1676	0.14923	0.30536	0.30536	0.01148	0	0.041327	0	0.22857	0.22857	0.14796	0.02551	0.038776	0.11122	0.078571	0	0.1551	0.1551	0.1551	0.097959	0.4449	0.4449	0.41224	0.0040816	0.31429	0.31429	0.02449	0	0	0	0	0	0	0.10561	0.10714	0.093367	0.036735	0	0.34286	0.34286	0.34286	0.20051	0.068878	0	0	0	0.21122	0.21122	0.21429	0.20204	0.18673	0.030612	0.073469	0	0	0	0.43776	0.43776	0.43776	0.3949	0.13776	0	0.24796	0.24796	0.24796	0.0061224	0	0	0	0	0	0	0	0	0.63367	0.63367	0.63367	0.63367	0.41327	0	0.64286	0.64286	0.64286	0.54184	0	0	0.5602	0.5602	0.5602	0.027551	0	0	0.22041	0.22041	0.22041	0	0	0	0	0	0	0	0	0
0.024775	0.076014	0.0011261	0.10191	0.10191	0.090653	0.13514	0.13514	0.13063	0	0.018018	0.050676	0.04955	0.04955	0.15203	0.15203	0.0022523	0.0022523	0.074324	0.074324	0.074324	0.22804	0.22804	0.19426	0.0033784	0.0033784	0.0033784	0.13589	0.13589	0.13589	0.051051	0.0052553	0.084835	0.045796	0	0.021021	0.021021	0.021021	0.021021	0.33934	0.33934	0.33934	0.18318	0.18318	0.18318	0.18318	0	0	0	0	0	0	0.054054	0.085586	0.064189	0	0	0.20383	0.20383	0.20383	0.20383	0.18131	0.018018	0	0	0.10811	0.10811	0.17117	0.17117	0.12838	0.12838	0	0	0	0	0.27027	0.27027	0.27027	0.27027	0.26126	0.036036	0	0	0	0.036036	0.10135	0	0	0	0	0	0	0	0.32432	0.32432	0.32432	0.32432	0.32432	0.10811	0.51351	0.51351	0.51351	0.51351	0.47973	0	0.38514	0.38514	0.38514	0.38514	0.28378	0	0	0	0	0	0	0	0	0	0	0	0	0
0.045192	0.090385	0.00096154	0.13654	0.069231	0	0.18846	0.053846	0	0.084615	0.084615	0	0.090385	0	0.18077	0.0096154	0.0019231	0	0.13558	0	0	0.27115	0.20481	0	0.0028846	0.0028846	0	0.18205	0.15385	0.0064103	0	0.030769	0.098718	0.052564	0	0.12308	0.046154	0	0	0.39487	0.35897	0	0	0.21026	0.21026	0.025641	0	0	0	0	0	0.0019231	0.088462	0.098077	0.082692	0.0019231	0	0.27308	0.27308	0.11346	0	0	0	0.0038462	0	0.17692	0	0.19615	0	0.16538	0.019231	0.0038462	0	0	0	0.37692	0.37692	0.057692	0	0	0	0.16923	0.16923	0.16923	0	0	0	0.011538	0.011538	0	0	0	0	0.53077	0.53077	0	0	0	0	0.58846	0.58846	0.17308	0	0	0	0.49615	0.49615	0.49615	0	0	0	0.011538	0.011538	0.011538	0	0	0	0	0	0	0	0	0
0.052857	0.13	0.022857	0.20571	0.20571	0.02	0.24571	0.24571	0	0.16571	0.16571	0.04	0.10571	0.048571	0.26	0.23714	0.045714	0.045714	0.15857	0.15857	0	0.39	0.39	0.021429	0.068571	0.068571	0.038571	0.27429	0.27429	0.17524	0	0.041905	0.12952	0.10286	0	0.16762	0.16762	0.015238	0	0.5181	0.5181	0.2819	0	0.41143	0.41143	0.40381	0	0	0	0	0	0	0.11429	0.14286	0.12857	0.025714	0	0	0.41143	0.41143	0.33143	0.04	0	0	0	0.22857	0.10857	0.28571	0.24571	0.25714	0.25714	0.051429	0.051429	0	0	0	0.49143	0.49143	0.33143	0	0	0	0.33143	0.33143	0.33143	0.08	0	0	0	0	0	0	0	0	0.68571	0.68571	0.32571	0	0	0	0.85714	0.85714	0.73714	0	0	0	0.77143	0.77143	0.77143	0.13714	0	0	0.15429	0.15429	0.15429	0.10286	0	0	0	0	0	0	0
0.032353	0.12059	0.025	0.17794	0.17206	0.0029412	0.18235	0.17059	0	0.17353	0.17353	0.0058824	0.064706	0	0.24118	0.076471	0.017647	0.032353	0.097059	0.079412	0	0.36176	0.36176	0.0088235	0	0.075	0	0.23725	0.23725	0.031373	0.0039216	0.0058824	0.11569	0.11176	0.0039216	0.023529	0.023529	0	0	0.46275	0.46275	0	0	0.44706	0.44706	0.12549	0.015686	0.015686	0.015686	0	0	0	0.052941	0.12059	0.11471	0.067647	0	0	0.35588	0.34412	0.10882	0.0058824	0.0058824	0	0	0.10588	0	0.24118	0.011765	0.22941	0.11765	0.13529	0.088235	0	0	0	0.36471	0.34118	0.017647	0	0	0	0.34706	0.34706	0.2	0.011765	0.011765	0	0	0	0	0	0	0	0.31765	0.24706	0	0	0	0	0.72353	0.72353	0.035294	0	0	0	0.68824	0.68824	0.35294	0.035294	0.035294	0	0.40588	0.40588	0.26471	0	0	0	0	0	0	0	0
0.14559	0.16475	0.15326	0.4636	0.42529	0.19349	0.46743	0.46743	0.38314	0.45977	0.38314	0.0038314	0.29119	0.29119	0.3295	0.29502	0.30651	0.030651	0.43678	0.43678	0.43103	0.49425	0.49425	0.14943	0.45977	0.34483	0	0.61814	0.60792	0.41124	0.14049	0.14559	0.1788	0.16603	0.12771	0.58238	0.58238	0.58238	0.46999	0.7152	0.7152	0.7152	0.091954	0.66411	0.66411	0.34738	0	0.040868	0.46999	0	0	0.1341	0.17625	0.17625	0.16858	0.18774	0.084291	0	0.9272	0.81609	0.55556	0.27969	0	0.2682	0.2682	0.35249	0.35249	0.35249	0.35249	0.33716	0.22989	0.37548	0.030651	0.16858	0	0	0.93487	0.93487	0.9272	0.55939	0	0	0.91954	0.69732	0.18391	0	0	0	0.8046	0.8046	0.8046	0.8046	0	0	1.0575	1.0575	1.0575	0.75862	0	0	1.0575	1.0575	1.0115	0.11494	0	0	1.0115	1.0115	0.45977	0	0	0	1.1264	0.87356	0	0	0	0	0.41379	0.091954	0	0	0
0.082664	0.1217	0.080367	0.28473	0.2434	0.039036	0.3054	0.3054	0.078071	0.082664	0.1814	0	0.16533	0.16533	0.2434	0.10333	0.16073	0	0.24799	0.24799	0.10333	0.3651	0.35821	0.013777	0.2411	0.124	0	0.37964	0.37964	0.1791	0	0.065825	0.13777	0.12553	0.050517	0.2633	0.2633	0.2633	0	0.55109	0.55109	0.45312	0	0.5021	0.5021	0	0	0	0.20207	0	0	0.013777	0.15155	0.12859	0.11481	0.13777	0.022962	0.56946	0.56946	0.44776	0.24799	0.01837	0	0.027555	0.027555	0.3031	0.3031	0.25718	0.20207	0.22962	0.0045924	0.27555	0	0.045924	0	0.61079	0.61079	0.61079	0.49598	0.036739	0	0	0.2434	0.28473	0	0	0	0.082664	0.082664	0.082664	0.082664	0	0	0.9093	0.9093	0.9093	0.9093	0.11022	0	0.77153	0.77153	0.77153	0.49598	0	0	0.68886	0.68886	0.6062	0	0	0	0.82664	0.82664	0.31688	0	0	0	0.13777	0.13777	0	0	0	0
0.044118	0.13511	0.03125	0.21048	0.1636	0.03125	0.22243	0.22243	0.0625	0.19853	0.10478	0	0.088235	0.088235	0.27022	0.11213	0.0625	0	0.13235	0.13235	0.079963	0.40533	0.3557	0.013787	0.09375	0.0027574	0	0.28064	0.24632	0.11642	0	0.014706	0.13358	0.13235	0	0.058824	0.058824	0.058824	0	0.53431	0.53431	0.40686	0	0.52941	0.39216	0	0	0	0	0	0	0	0.088235	0.13419	0.13603	0.0625	0	0.0018382	0.41912	0.30699	0.17463	0.012868	0	0	0	0.17647	0.17647	0.26838	0.21324	0.27206	0.011029	0.125	0	0	0	0	0.44485	0.44485	0.34926	0.025735	0	0.0036765	0.39338	0.16912	0	0	0	0	0	0	0	0	0	0	0.52941	0.52941	0.52941	0.077206	0	0	0.80515	0.80515	0.51838	0	0	0	0.81618	0.50735	0	0	0	0.011029	0.36397	0	0	0	0	0	0	0	0	0	0
0.077901	0.17329	0.063593	0.31479	0.30207	0.17329	0.34976	0.34976	0.32432	0.025437	0.23211	0.022258	0.1558	0.1558	0.34658	0.30843	0.12719	0	0.2337	0.2337	0.2337	0.51987	0.51987	0.28617	0.19078	0.15262	0	0.41971	0.41971	0.32008	0.16322	0.055114	0.17806	0.15898	0.027557	0.22046	0.22046	0.22046	0.22046	0.71224	0.71224	0.71224	0.43243	0.63593	0.63593	0.34764	0	0	0.11023	0	0	0.019078	0.1558	0.19396	0.1717	0.08903	0	0	0.62957	0.60413	0.48013	0.34658	0.11447	0.038156	0.038156	0.31161	0.31161	0.38792	0.38792	0.3434	0.19078	0.17806	0	0	0	0	0.69952	0.69952	0.69952	0.64865	0.22893	0	0.050874	0.24801	0.21622	0.044515	0	0	0.11447	0.11447	0.11447	0.11447	0.09539	0	0.93482	0.93482	0.93482	0.93482	0.53418	0	1.1638	1.1638	1.1638	0.9539	0.057234	0	1.0302	1.0302	0.66773	0.076312	0	0	0.53418	0.38156	0	0	0	0	0	0	0	0	0
0.050752	0.15	0.01015	0.2109	0.1782	0.058647	0.26617	0.26617	0.11729	0.15564	0.090226	0	0.1015	0.1015	0.3	0.15564	0.020301	0	0.15226	0.15226	0.12857	0.45	0.38233	0.047368	0.030451	0	0	0.2812	0.27368	0.1594	0	0.027068	0.1594	0.094737	0	0.10827	0.10827	0.10827	0	0.63759	0.63759	0.52331	0	0.37895	0.34887	0.006015	0	0	0	0	0	0	0.11278	0.16692	0.13759	0.0045113	0	0	0.4218	0.37444	0.27519	0.17143	0	0	0	0.22556	0.22556	0.33383	0.27519	0.27519	0.013534	0.0090226	0	0	0	0	0.53233	0.53233	0.50977	0.34286	0	0	0.31128	0.21654	0.040602	0	0	0	0	0	0	0	0	0	0.67669	0.67669	0.67669	0.67669	0	0	1.0015	1.0015	0.89323	0.35188	0	0	0.82556	0.56842	0.081203	0	0	0	0.027068	0	0	0	0	0	0	0	0	0	0
